blk_8930226231603995946,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-2344428078343643509,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 21 21 20
blk_1552635021201173281,22 5
blk_-1383180911768185499,5 5 22 7
blk_2388211270595122354,22 5 5 7
blk_9073584542849836549,5 22 5 5 11 9 11 11 9 9 26 26 26 23 23 23 21 21 21 20
blk_-5611275183415956392,5 5 22 7
blk_4407697026249553900,5 5 22 5 11 9 11 9 26 11 9 26 27 26 23 23 23 21 21 21
blk_3227397243213221105,5 22
blk_7249962364767784251,5 22 5 7
blk_-361671839530184192,5 5 22 7
blk_-7363117145751273001,5 22 5 5 11 9 11 9 5 18 25 11 9 26 26 26 6 16 26 21 23 23 23 23 20 21 21 21
blk_6276974047664054655,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-51556696654098602,5 22
blk_-7363230543772534300,5 22 5 7
blk_4688944280104045073,5 22
blk_2966329344673275999,5 22
blk_-4106172992995041526,5 22
blk_-3352370464557878515,5 5 22 7
blk_-8558610598320743106,5 5 22 7
blk_-6079166256484660884,5 22
blk_8655663822615343875,5 22 5 7
blk_-4263560873458336961,22 5 5 7
blk_-3938521205138312003,5 22
blk_6112098665736163454,5 22 5 5 11 9 26 25 11 9 11 9 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_-3688582760900475365,5 22
blk_6645777015401113354,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-3858048655075881250,5 22
blk_-6499772636540160204,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_3484689664046260760,5 5 22 7
blk_2840835170331595878,5 5 22 5 11 9 11 9 11 9 26 26 25 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_804628468250506581,5 22
blk_-5809654831841934780,5 22
blk_6692938295895574170,5 22
blk_7077011914927121929,5 22 5 5 13 13 11 9 13 26 9 11 11 9 26 26 23 23 23 21 21 21
blk_3830153740392079438,5 5 22 7
blk_1915287566632625457,5 5 22 7
blk_-464083357552867405,22 5 5 7
blk_-2944709241310761499,5 5 22 7
blk_-741671937611417866,5 5 22 5 11 9 25 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_-7100118328661968523,22 5
blk_4613881911545189723,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 20 21 21
blk_-7250509257880442934,5 22 5 7
blk_-6654926222513615135,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_-4936978282193562468,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_3825712675792202165,5 22 5 7
blk_5823660292423757269,5 22
blk_-4019295403771202857,5 22
blk_-416195668530864250,5 22
blk_8066379364442558135,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-5183118957906029784,22 5 5 7
blk_7711994677620843447,5 5 22 5 9 11 9 11 9 26 26 26 11 23 23 23 21 21 21 20
blk_2480703269938032342,5 5 22 7
blk_6270895657788559766,5 22
blk_6076735365831091850,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1921186031100592874,5 22 5 7
blk_8960658558596373448,22 5 5 5 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 21 20 21 21
blk_2127167016354103231,22 5 5 7
blk_-1635617271816015538,5 5 22 7
blk_6365385151615084227,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1349673453152347994,5 22
blk_-4936869816940930285,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 21 21 20
blk_1734169807458929952,5 22
blk_6880118555509169357,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 20 21 21 21
blk_-6059290274455367169,5 5 22 5 14 7 11 10 15 5 12 14 7 11 10 14 7 8 11 5 15 11 9 11 9 26 26 25 18 5 16 6 26 23 23 23 21 21 21
blk_-4043081730014069485,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_3229764436366547385,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_2258005296838850465,5 5 5 22 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-8470641541046457361,22 5 5 7
blk_8959362903440008543,5 5 5 22 9 26 11 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-5236249422860631106,5 5 5 22 11 9 11 9 11 9 28 26 28 26 28 26 21 21 21
blk_-732590944592258319,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_-5357127337551833386,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_8026462875367617516,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7700534626059548430,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7532858403699463971,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6731836714080886479,5 5 5 22 11 9 26 26 11 9 11 9 26 23 23 23 21 20 21 21
blk_9114667524443302739,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6267726273784474436,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7500528799782145822,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8715477848754686748,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5976251803561182214,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7908900444828116440,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3554536279164856588,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_1872999862603213955,5 22
blk_7258487249565279201,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-8518981803340988226,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_1395854759938220207,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_7422295464408989792,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-2086054741505173628,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8433992833423941042,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6501375213252623770,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-9196630663272704496,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_65424068146375557,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6638764246480158119,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 26 29 23 23 23 21 21 21 20
blk_843655600591747486,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_5052443359742477506,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8795348913988012372,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1274024811406693102,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_4072052863485200745,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-3542248321737911475,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_2595953429808446226,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_8691116426563007814,5 22 5 5 9 11 11 9 9 11 26 26 26 23 23 23 21 21 20 21
blk_-2631300843502826609,5 5 22 7
blk_-6671725137900983304,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 18 25 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_7235555209734633019,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_4945242630620812217,5 22
blk_9115563210670458584,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2651783283748754274,22 5 5 5 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_6935057013230713289,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8658875088486450960,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8531352523758255035,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1474088091138512260,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-7855217569333818364,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7929571356162343575,5 5 22 7
blk_-2919340641324754721,5 22
blk_-4451989225639775086,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-6308340016696789205,5 22
blk_6246168668344545004,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-9008029869768007661,5 22
blk_6107329378654048781,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-8022986629629150834,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 2 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-512857920986324511,5 5 5 22 11 9 11 9 26 11 9 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8585606239503744966,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-9213252085064829469,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8044117737851250700,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-6069740231250392816,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7564888957432822946,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8678959310040850389,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9066449669370922763,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_6202879648407280083,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-8092028302355819653,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-1623255488748760327,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_7539920527901020787,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-75848982033086796,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8213754690798192426,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1896812930048415689,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-9008878437609805732,5 5 22 7
blk_5904245141286131675,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-169905311140421705,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-688586453600556039,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-3162720090579646221,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-220993529556992075,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-5838107329979568650,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_9138667875548009818,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2015623546668863856,5 22 5 5 11 9 11 9 11 9 26 26 25 5 18 6 16 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6112553240580471423,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_7970104383870773966,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
